RK,PLAYER_NAME,POS,GP,,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
334,Ed Davis,C,78,18.9,5.3,2.2,3.7,58.2,0,0,0,0.9,1.4,66.7,7.4,0.5,0.4,0.7,0.8,6,0,15.55
335,Corey Brewer,F,72,16.8,5.3,2,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,2.1,0.9,1.1,0.2,0.7,0,0,11.19
336,Daniel Theis,C,63,14.8,5.3,2,3.7,54.1,0.3,0.9,31,1,1.3,75.3,4.3,0.9,0.5,0.8,0.9,2,0,16.16
337,DeAndre' Bembry,SG,26,17.5,5.2,2,4.9,41.4,0.4,1.2,36.7,0.7,1.3,57.6,2.8,1.9,0.8,0.5,1.8,0,0,7.69
338,Brandon Jennings,G,14,14.6,5.2,1.9,5.1,37.5,0.6,2.4,27.3,0.7,0.7,100,2.2,3.1,0.4,0.3,1.3,1,0,12.75
339,Luke Babbitt,F,50,14.3,5.2,1.8,4.3,42.3,1.2,3.1,38.5,0.3,0.4,77.3,1.9,0.6,0.2,0.1,0.4,0,0,9.87
340,Jamel Artis,F,15,18.6,5.1,2.1,5.3,39.2,0.5,1.9,27.6,0.5,0.8,58.3,2.5,1.2,0.1,0.2,0.5,0,0,6.96
341,Willy Hernangomez,C,48,10.3,5.1,1.9,3.4,55.5,0.1,0.3,41.7,1.2,1.9,65.6,3.8,0.7,0.4,0.3,0.7,4,0,21.2
342,Tyus Jones,PG,82,17.9,5.1,1.8,4,45.7,0.5,1.6,34.9,0.9,1,87.7,1.6,2.8,1.2,0.1,0.7,0,0,14.1
343,Rodney McGruder,G,18,16.6,5.1,2,4.1,49.3,0.8,1.9,42.9,0.2,0.4,50,1.8,0.9,0.4,0.2,0.2,0,0,12.07
344,Channing Frye,F,53,13.1,5,2,4,49.1,0.7,2.2,33.9,0.3,0.4,89.5,2.5,0.7,0.3,0.2,0.4,0,0,13.16
345,Shabazz Muhammad,F,43,9.7,5,2,4.4,44.7,0.2,0.6,25.9,0.9,1.2,78,1.8,0.3,0.2,0.1,0.1,0,0,15.44
346,Andre Roberson,F,39,26.6,5,2.2,4.2,53.7,0.2,0.9,22.2,0.3,1,31.6,4.7,1.2,1.2,0.9,0.8,0,0,10.9
347,Royce O'Neale,PF,69,16.7,5,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,3.4,1.4,0.5,0.2,0.8,1,0,10.84
348,Brandan Wright,F,28,13.6,5,2.1,3.6,57.8,0,0,0,0.8,1.2,63.6,3.4,0.5,0.5,0.9,0.3,0,0,19.03
349,Jameer Nelson,G,50,20.3,4.9,1.9,4.9,38.9,0.8,2.5,33.1,0.3,0.4,80,2.1,3.6,0.5,0.1,1.3,0,0,8.16
350,Noah Vonleh,F,54,16.2,4.9,1.9,4.3,44.4,0.4,1.2,30.3,0.7,1.1,62.1,5.8,0.6,0.4,0.3,0.6,3,0,12.85
351,Cheick Diallo,F,52,11.2,4.9,2,3.4,58,0,0,0,1,1.3,75.8,4.1,0.4,0.2,0.4,0.5,3,0,17.05
352,Ramon Sessions,G,28,14,4.9,1.5,4.2,35.9,0.3,0.9,30.8,1.6,2,77.2,1.4,2.8,0.5,0.1,1.1,0,0,11.23
353,Jawun Evans,G,48,16.2,4.8,1.9,5.3,35.2,0.3,1.1,27.8,0.8,1,77.6,1.8,2.1,0.8,0.1,0.9,0,0,7.23
354,Thon Maker,F,74,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,3,0.6,0.5,0.7,0.6,0,0,10.22
355,JaVale McGee,C,65,9.5,4.8,2.1,3.4,62.1,0,0.1,0,0.6,0.8,73.1,2.6,0.5,0.3,0.9,0.4,0,0,22.39
356,Ian Mahinmi,C,77,14.9,4.8,1.8,3.2,55.6,0,0,0,1.2,1.7,70.3,4.1,0.7,0.5,0.5,1.3,1,0,12.25
357,Johnny O'Bryant ,F,36,10.5,4.8,1.9,4.8,39.8,0.4,1.2,32.6,0.6,0.7,84,2.6,0.4,0.3,0.2,0.4,0,0,11.99
358,Alex Abrines,G,75,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38,0.5,0.6,84.8,1.5,0.4,0.5,0.1,0.3,0,0,9.03
359,Tyler Cavanaugh,F,39,13.3,4.7,1.7,3.9,44.1,0.8,2.3,36,0.4,0.5,81,3.3,0.7,0.2,0.1,0.3,0,0,13.09
360,Tony Allen,SG,22,12.4,4.7,2,4.1,48.4,0.2,0.5,33.3,0.5,1,52.4,2.1,0.4,0.5,0.1,0.9,0,0,8.73
360,JaKarr Sampson,SF,22,15.6,4.7,2,3.7,54.3,0.2,0.5,50,0.5,0.7,62.5,3.5,0.4,0.4,1,0.4,0,0,13.88
362,Jaylen Morris,F,6,16.3,4.7,2.2,5.3,40.6,0.3,1.7,20,0,0,0,2.7,1.2,0.3,0.2,1,0,0,6.57
363,Willie Reed,C,42,10.2,4.6,1.9,2.9,66.9,0,0,50,0.8,1.3,58.2,2.9,0.2,0.2,0.5,0.5,1,0,19.2
364,Jalen Jones,F,16,11.3,4.6,1.6,4.3,38.2,0.6,1.6,38.5,0.8,1.2,63.2,2.4,0.3,0.3,0.1,0.4,0,0,10.31
365,Amir Johnson,F,74,15.8,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,4.5,1.6,0.6,0.6,0.7,1,0,14.9
366,Andrew White ,F,15,13.9,4.6,1.7,4.9,34.2,1.2,3.3,36.7,0.1,0.3,25,2.3,0.4,0.2,0.1,0.5,0,0,5.85
367,Jordan Bell,F,57,14.2,4.6,2,3.2,62.7,0,0.1,0,0.5,0.8,68.2,3.6,1.8,0.6,1,0.9,1,0,18
368,Michael Carter-Williams,PG,52,16.1,4.6,1.5,4.4,33.2,0.3,1.1,23.7,1.4,1.7,82,2.7,2.2,0.8,0.4,1,0,0,10.84
369,Jose Calderon,G,57,16,4.5,1.6,3.2,50.3,0.8,1.7,46.4,0.4,0.5,80,1.5,2.1,0.5,0,0.7,0,0,11.27
370,Raul Neto,PG,41,12.1,4.5,1.7,3.7,45.7,0.5,1.1,40.4,0.6,0.9,74.3,1.2,1.8,0.3,0.1,0.9,0,0,11.91
371,Isaiah Hicks,F,18,13.3,4.4,1.8,4,45.8,0.1,0.5,22.2,0.7,1,66.7,2.3,0.9,0.1,0.2,0.9,0,0,6.88
372,Iman Shumpert,G,14,19.7,4.4,1.6,4.1,37.9,0.5,1.9,26.9,0.8,1.1,73.3,2.9,1.2,0.6,0.3,1.1,0,0,6.42
373,Zach Collins,PF,66,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31,0.4,0.6,64.3,3.3,0.8,0.3,0.5,0.9,0,0,7.56
374,Nik Stauskas,G,41,12.8,4.4,1.5,3.8,39,1,2.4,40,0.5,0.7,72.4,1.6,1,0.2,0.1,0.6,0,0,9.05
375,Travis Wear,F,17,13.4,4.4,1.5,4.2,34.7,1,2.8,36.2,0.5,0.5,100,2.2,0.4,0.2,0.3,0.4,0,0,6.9
376,Emeka Okafor,C,26,13.6,4.4,1.8,3.7,50.5,0,0,0,0.7,0.8,81.8,4.6,0.3,0.3,1,0.5,0,0,16.44
377,Nerlens Noel,C,30,15.7,4.4,1.8,3.5,52.4,0,0,0,0.7,0.9,75,5.6,0.7,1,0.7,0.9,2,0,16.19
378,Treveon Graham,F,63,16.7,4.3,1.5,3.5,43.4,0.6,1.5,41.2,0.7,0.9,69.5,1.9,0.9,0.5,0,0.4,0,0,9
379,Matthew Dellavedova,PG,38,18.7,4.3,1.4,4,36.2,0.8,2.1,37.2,0.7,0.7,92.6,1.7,3.8,0.4,0,1.3,0,0,8.64
380,Miles Plumlee,C,55,16.7,4.3,1.9,3.3,58.3,0,0,0,0.5,1.1,45,4.1,0.8,0.3,0.5,1.1,1,0,10.67
381,Shane Larkin,G,54,14.4,4.3,1.6,4.1,38.4,0.6,1.6,36,0.6,0.7,86.5,1.7,1.8,0.5,0,0.6,1,0,10.36
382,Khem Birch,C,42,13.8,4.2,1.6,3,54,0,0,0,1,1.5,68.9,4.3,0.8,0.4,0.5,0.5,3,0,16.43
383,Timofey Mozgov,C,31,11.6,4.2,1.7,3,55.9,0.1,0.6,22.2,0.7,1,76.7,3.2,0.4,0.2,0.4,1.1,0,0,12.32
384,Adreian Payne,PF,5,8.6,4.2,1.4,2,70,0.4,0.6,66.7,1,1.2,83.3,1.8,0,0.4,0,0.4,0,0,18.84
385,Torrey Craig,SF,39,16.1,4.2,1.6,3.5,45.3,0.4,1.5,29.3,0.6,0.9,62.9,3.3,0.6,0.3,0.4,0.5,0,0,9.86
386,Sam Dekker,F,73,12.1,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,2.4,0.5,0.3,0.1,0.5,0,0,11.56
387,Tyler Ennis,G,54,12.6,4.1,1.7,4.1,42,0.3,1,25,0.4,0.5,75.9,1.8,1.9,0.6,0.2,0.7,1,0,11.14
388,Damyean Dotson,SG,44,10.8,4.1,1.6,3.7,44.7,0.5,1.5,32.4,0.4,0.5,69.6,1.9,0.7,0.3,0,0.4,2,0,11.64
389,Glenn Robinson ,F,23,14.7,4.1,1.6,3.7,42.4,0.6,1.5,41.2,0.4,0.5,81.8,1.6,0.7,0.6,0,0.2,0,0,10.81
390,Joffrey Lauvergne,F,55,9.7,4.1,1.8,3.5,51.6,0,0.1,0,0.5,0.9,63.8,3.1,0.7,0.2,0.1,0.6,1,0,16.52
391,Alec Peters,F,20,11.3,4.1,1.4,3.7,37.8,0.9,2.9,31,0.4,0.5,80,1.9,0.6,0.1,0.1,0.2,0,0,10.71
392,Lance Thomas,F,73,18.5,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83,2.4,0.6,0.4,0.2,0.6,0,0,6.33
393,Kevon Looney,C,66,13.8,4,1.7,2.9,58,0,0.1,20,0.6,1.2,54.5,3.3,0.6,0.5,0.8,0.5,0,0,14.82
394,Jordan Mickey,F,23,12.3,4,1.7,3.6,47.6,0.1,0.7,12.5,0.6,0.8,68.4,3.5,0.4,0.3,0.4,0.8,0,0,10.64
395,Paul Zipser,F,54,15.2,4,1.5,4.3,34.6,0.7,2,33.6,0.4,0.5,76,2.4,0.9,0.4,0.3,0.8,0,0,5.24
396,Sterling Brown,SF,54,14.4,4,1.5,3.8,40,0.6,1.7,35.2,0.4,0.4,87.5,2.6,0.5,0.6,0.2,0.5,0,0,9.13
397,Patrick McCaw,SF,57,16.9,4,1.6,3.9,40.9,0.3,1.4,23.7,0.5,0.6,76.5,1.4,1.4,0.8,0.2,0.7,0,0,7.42
398,Alan Williams,C,5,14,4,1.4,3.6,38.9,0,0,0,1.2,1.8,66.7,4.4,1.6,1,0.2,1.4,0,0,9.35
398,Chinanu Onuaku,C,1,22,4,2,5,40,0,0,0,0,0,0,4,1,0,0,3,0,0,-3.19
400,Henry Ellenson,PF,38,8.7,4,1.4,3.8,36.3,0.5,1.6,33.3,0.7,0.8,86.2,2.1,0.5,0.1,0,0.5,1,0,10.58
401,Joe Young,G,53,10.5,3.9,1.5,3.5,43,0.5,1.2,37.9,0.4,0.5,75.9,1.2,0.7,0.3,0,0.5,0,0,10.12
402,Cedi Osman,SF,61,11,3.9,1.5,3,48.4,0.5,1.4,36.8,0.4,0.8,56.5,2,0.7,0.4,0,0.5,0,0,11.06
403,Patrick Patterson,PF,82,15.5,3.9,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87,2.4,0.7,0.6,0.3,0.4,0,0,10
404,Sindarius Thornwell,SG,73,15.8,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67,1.9,0.9,0.7,0.3,0.7,0,0,8.22
405,RJ Hunter,G,5,9,3.8,1.4,4,35,0.6,2.8,21.4,0.4,0.4,100,1,0.6,0.6,0,0.4,0,0,8.52
406,Ivica Zubac,C,43,9.5,3.7,1.4,2.8,50,0,0,0,0.9,1.2,76.5,2.9,0.6,0.2,0.3,0.6,1,0,15.38
407,Ante Zizic,C,32,6.7,3.7,1.5,2.1,73.1,0,0,0,0.7,0.9,72.4,1.9,0.2,0.1,0.4,0.3,0,0,24.23
408,Wes Iwundu,SF,62,16.5,3.7,1.5,3.5,42.7,0.1,0.7,19.6,0.5,0.8,72.3,2.2,0.9,0.5,0.2,0.5,0,0,7.83
409,Marquis Teague,G,3,24.7,3.7,1.3,5.3,25,0.3,1.3,25,0.7,1.7,40,2,4.3,1.3,0,1,0,0,5.75
410,Alex Caruso,SG,37,15.2,3.6,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70,1.8,2,0.6,0.3,1.1,0,0,8.72
411,Kay Felder,G,16,8.8,3.6,1.3,4.4,30,0.3,1.2,21.1,0.7,0.8,91.7,1.1,1.3,0.2,0.1,1,0,0,3.64
412,Tarik Black,F,51,10.5,3.5,1.5,2.5,59.1,0,0.2,9.1,0.6,1.2,46,3.2,0.3,0.4,0.6,0.7,2,0,14.29
413,Salah Mejri,C,61,12,3.5,1.4,2.2,64.2,0,0,0,0.6,1.1,57.6,4,0.6,0.4,1.1,0.6,1,0,17.81
414,Jason Smith,F,33,8.6,3.4,1.4,3.5,39.1,0.1,1,12.5,0.6,0.6,90.5,1.6,0.4,0.1,0.4,0.5,0,0,8.88
415,Malachi Richardson,G,26,12.5,3.4,1.2,3.5,33.3,0.5,1.5,30,0.7,0.8,77.3,1.3,0.5,0.4,0,0.4,0,0,5.91
416,Walt Lemon Jr.,G,5,7,3.4,1.4,3.2,43.8,0.2,0.2,100,0.4,0.6,66.7,0.4,1,0,0.2,0.8,0,0,7.03
416,Milton Doyle,G,10,12.5,3.4,1.3,4.7,27.7,0.4,2.3,17.4,0.4,0.8,50,1.8,1,0.6,0.2,0.2,0,0,5.27
418,Meyers Leonard,C,33,7.7,3.4,1.4,2.4,59,0.3,0.8,42.3,0.3,0.3,81.8,2.1,0.5,0.2,0,0.3,0,0,17.81
419,Arron Afflalo,G,53,12.9,3.4,1.2,3.1,40.1,0.5,1.3,38.6,0.4,0.5,84.6,1.2,0.6,0.1,0.2,0.4,0,0,5.85
420,David Stockton,G,3,3,3.3,0.7,1,66.7,0.7,1,66.7,1.3,1.3,100,0,0,0,0,0.3,0,0,33.91
420,Okaro White,F,6,13.3,3.3,1.2,2.7,43.8,0.7,1.8,36.4,0.3,0.5,66.7,1.8,0.3,0.2,0.2,0.2,0,0,8.91
420,Monte Morris,PG,3,8.3,3.3,1.3,2,66.7,0,0.3,0,0.7,0.7,100,0.7,2.3,1,0,0.3,0,0,27.14
423,Dwayne Bacon,SG,53,13.5,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80,2.3,0.7,0.3,0,0.4,0,0,5.84
424,Juancho Hernangomez,F,25,11.1,3.3,1.2,3,38.7,0.6,2,28,0.4,0.5,83.3,2.2,0.5,0.2,0.1,0.4,0,0,9.74
425,Jason Terry,G,51,16,3.3,1.2,3,38.3,0.8,2.3,34.8,0.2,0.2,88.9,0.9,1.2,0.8,0.3,0.5,0,0,8.1
426,Derrick White,PG,17,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70,1.5,0.5,0.2,0.2,0.4,0,0,15.89
427,Jared Dudley,SF,48,14.3,3.2,1,2.5,39.3,0.6,1.7,36.3,0.6,0.7,77.1,2,1.6,0.5,0.2,0.6,0,0,8.79
428,Malik Beasley,SG,62,9.5,3.2,1.2,2.9,41,0.5,1.3,34.1,0.4,0.5,66.7,1.1,0.5,0.2,0.1,0.4,0,0,9.03
429,Kyle Collinsworth,G,32,15,3.2,1.2,3.1,38.4,0.1,0.5,23.5,0.7,1.3,52.5,3.3,1.8,0.5,0.3,0.8,1,0,9.97
430,Terrance Ferguson,SF,61,12.5,3.1,1.1,2.8,41.4,0.7,2,33.3,0.1,0.2,90,0.8,0.3,0.4,0.2,0.2,0,0,7.43
431,Derrick Jones Jr.,SF,20,12.3,3.1,1.1,2.7,39.6,0.2,0.9,16.7,0.8,1.2,66.7,1.9,0.5,0.2,0.7,0.4,0,0,10.1
432,Abdel Nader,SF,48,10.9,3,1,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59,1.5,0.5,0.3,0.2,0.7,0,0,5.14
433,Kendrick Perkins,C,1,15,3,1,2,50,0,0,0,1,2,50,1,2,1,0,1,0,0,8.45
433,Anthony Brown,F,1,4,3,1,1,100,1,1,100,0,0,0,0,1,0,0,0,0,0,41.91
433,Naz Mitrou-Long,G,1,1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,133.95
433,Davon Reed,SG,21,11.5,3,1,3.6,28.9,0.5,1.8,28.9,0.4,0.6,66.7,1.9,0.6,0.5,0.1,0.5,0,0,4.78
433,Nigel Hayes,F,9,13.6,3,1.2,3.7,33.3,0.4,1.8,25,0.1,0.3,33.3,2.4,0.7,0.2,0.3,0.2,0,0,6.44
433,Jabari Bird,G,13,8.8,3,1.2,2,57.7,0.2,0.5,42.9,0.5,1,46.2,1.5,0.6,0.2,0.1,0.6,0,0,12.18
433,Gary Payton ,SG,23,9.6,3,1.3,3.2,40.5,0.3,1.1,24,0.1,0.4,33.3,1.9,0.9,0.3,0.1,0.3,1,0,9.8
440,Tim Frazier,PG,59,14.2,3,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,1.9,3.3,0.8,0.1,1,0,0,11.32
441,T.J. Leaf,PF,53,8.6,2.9,1.2,2.6,47.1,0.3,0.8,42.9,0.2,0.3,62.5,1.5,0.2,0.1,0.1,0.2,0,0,10.81
442,Gian Clavell,SG,7,9.1,2.9,0.9,2.6,33.3,0.9,2.1,40,0.3,0.3,100,1,0.4,0.3,0,0.3,0,0,7.45
443,Darrell Arthur,F,19,7.4,2.8,1.2,2.5,46.8,0.4,1.2,34.8,0.1,0.2,66.7,0.8,0.5,0.4,0.2,0.8,0,0,8.46
444,James Young,G,6,10.2,2.8,0.8,2.3,35.7,0.5,1.7,30,0.7,1,66.7,0.3,0.3,0,0,0.2,0,0,4.59
445,Briante Weber,G,18,13.2,2.8,1.1,2.4,44.2,0.2,0.6,36.4,0.4,0.6,80,1.9,1.2,1,0.3,0.8,0,0,10.13
446,Semi Ojeleye,PF,73,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32,0.3,0.6,61,2.2,0.3,0.3,0.1,0.3,0,0,4.57
447,James Michael McAdoo,SF,3,6,2.7,0.7,2.3,28.6,0.7,2.3,28.6,0.7,0.7,100,0.7,0,0,0.3,0.3,0,0,7.46
448,Ekpe Udoh,F,63,12.9,2.6,1,1.9,50,0,0,0,0.7,0.9,75,2.4,0.8,0.7,1.2,0.3,0,0,15.19
449,Josh Magette,PG,18,12,2.6,0.8,2.6,32.6,0.4,1.2,36.4,0.4,0.4,100,1.1,3.2,0.4,0.1,0.5,0,0,11.87
450,Malcolm Miller,F,15,8.4,2.5,0.9,1.9,46.4,0.5,1.4,38.1,0.3,0.3,100,1,0.2,0.1,0.1,0.3,0,0,8.93
451,Bobby Brown,PG,20,5.8,2.5,1,2.9,32.8,0.6,2,27.5,0.1,0.1,50,0.4,0.6,0.2,0,0.5,0,0,5.52
452,Lucas Nogueira,C,49,8.5,2.5,1,1.6,61.3,0.1,0.4,26.3,0.4,0.6,67.9,1.8,0.4,0.5,0.9,0.3,0,0,17.33
453,Ron Baker,G,29,13.3,2.4,0.7,2,33.9,0.4,1.1,33.3,0.7,0.9,76.9,1,1.6,0.9,0.2,0.6,0,0,9.26
454,Chris McCullough,F,19,4.7,2.4,0.9,2.2,42.9,0.1,0.4,12.5,0.5,0.7,64.3,1.3,0.2,0,0.3,0.1,0,0,15.87
455,Solomon Hill,SF,12,15.6,2.4,0.9,3.4,26.8,0.3,1.8,19,0.3,0.5,50,3,1.8,0.6,0.1,0.8,0,0,4.79
456,Marcus Paige,G,5,5.6,2.4,0.8,2.8,28.6,0.4,1.6,25,0.4,0.4,100,0.8,0.6,0,0,0,0,0,9.13
457,Guerschon Yabusele,F,33,7.1,2.4,0.8,1.8,42.6,0.4,1.1,32.4,0.5,0.7,68.2,1.6,0.5,0.1,0.2,0.4,0,0,12.37
458,Brice Johnson,PF,18,5.4,2.4,1.1,2.3,47.6,0,0.1,0,0.2,0.3,60,1.7,0.1,0.5,0.3,0.3,0,0,18.25
459,Aaron Brooks,G,32,5.9,2.3,0.9,2.2,40.6,0.3,1,35.5,0.3,0.3,72.7,0.5,0.6,0.2,0,0.3,0,0,9.85
460,Josh Huestis,F,69,14.2,2.3,0.9,2.6,33,0.5,1.7,28.7,0.1,0.3,30,2.3,0.3,0.2,0.6,0.4,0,0,5.39
461,Brandon Paul,G,64,9,2.3,0.9,2,43.3,0.2,0.8,27.8,0.3,0.7,51.2,1.1,0.6,0.4,0.1,0.5,0,0,7.48
462,Lorenzo Brown,G,14,9.9,2.3,1,2.4,41.2,0.1,0.9,16.7,0.1,0.1,100,1.1,0.9,0.4,0,0.2,0,0,8.21
462,Rashad Vaughn,G,28,7.6,2.3,0.8,2,41.1,0.5,1.3,37.8,0.1,0.2,66.7,0.8,0.5,0.2,0.1,0.2,0,0,9.34
464,Caleb Swanigan,F,27,7,2.3,0.9,2.2,40,0,0.3,12.5,0.4,0.7,66.7,2,0.5,0.2,0.1,0.7,0,0,7.49
465,John Holland,G,24,7.3,2.3,0.7,2.5,28.8,0.5,1.5,30.6,0.4,0.5,69.2,1,0.2,0.3,0.1,0.3,0,0,5.93
466,Bruno Caboclo,F,12,8.9,2.2,0.8,2.6,29,0.3,1.4,17.6,0.4,0.5,83.3,1.8,0.3,0.3,0.3,0.3,0,0,7.43
467,Eric Moreland,C,67,12,2.1,1,1.8,54.1,0,0,0,0.2,0.4,37.9,4.1,1.2,0.5,0.8,0.6,2,0,13.99
468,Georgios Papagiannis,C,17,7.2,2.1,1.1,2.5,42.9,0,0,0,0,0,0,2.2,0.5,0.2,0.4,0.5,0,0,12.27
469,Nick Collison,F,15,5,2.1,0.9,1.3,68.4,0,0,0,0.3,0.9,38.5,1.3,0.3,0,0,0.5,0,0,13.29
470,Luol Deng,F,1,13,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,5.54
470,Gordon Hayward,SF,1,5,2,1,2,50,0,1,0,0,0,0,1,0,0,0,0,0,0,7.43
470,Jeremy Evans,F,1,5,2,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,10.5
470,Ryan Arcidiacono,G,24,12.7,2,0.7,1.7,41.5,0.4,1.3,29,0.2,0.3,83.3,1,1.5,0.5,0,0.5,0,0,7.3
470,Mangok Mathiang,F,4,5,2,1,1.8,57.1,0,0,0,0,0.3,0,2.5,0,0.3,0,0,0,0,18.08
470,Edmond Sumner,PG,1,2,2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,39.93
470,Devin Robinson,F,1,13,2,1,3,33.3,0,0,0,0,0,0,5,0,1,0,0,0,0,10.54
470,Daniel Hamilton,F,6,4.7,2,0.8,1.8,45.5,0.3,0.8,40,0,0,0,0.8,1.3,0.2,0,0.3,0,0,18.25
470,Justin Patton,C,1,4,2,1,2,50,0,0,0,0,0,0,0,0,1,0,0,0,0,19.88
479,Quincy Pondexter,F,23,8.5,2,0.6,2.1,28.6,0.1,1,13.6,0.6,0.7,82.4,1.2,0.4,0.3,0.1,0.5,0,0,4.06
480,Kyle Singler,F,12,4.9,1.9,0.6,1.8,33.3,0.2,0.4,40,0.6,1.1,53.8,0.8,0.2,0.1,0,0.3,0,0,5.92
481,Derrick Walton Jr.,G,16,9.2,1.8,0.5,1.6,32,0.4,1.1,41.2,0.4,0.4,100,1,1,0.4,0.2,0.1,0,0,11.24
482,Dakari Johnson,C,31,5.2,1.8,0.7,1.3,56.4,0,0,0,0.4,0.6,55,1.1,0.3,0.2,0.3,0.1,0,0,16.41
483,Marshall Plumlee,C,8,6.5,1.8,0.1,0.4,33.3,0,0,0,1.5,2,75,2.1,0.3,0,0.1,0.4,0,0,10.86
484,DeAndre Liggins,G,58,12.5,1.7,0.7,1.8,37.7,0.3,0.9,35.8,0,0.1,40,1.3,0.8,0.6,0.2,0.3,0,0,5.97
485,Damien Wilkins,SG,19,8,1.7,0.7,2.1,33.3,0.2,0.9,22.2,0.2,0.2,75,0.8,0.5,0.1,0.1,0.3,0,0,4.89
486,Joakim Noah,C,7,5.7,1.7,0.7,1.4,50,0,0,0,0.3,0.6,50,2,0.6,0.3,0.3,0.6,0,0,15.63
487,Larry Drew ,G,10,7,1.7,0.7,2.4,29.2,0.3,0.9,33.3,0,0,0,0.3,1,0,0,0.3,0,0,2.99
488,Matt Williams Jr.,SG,3,3.7,1.7,0.7,2,33.3,0.3,1.7,20,0,0,0,0.3,0,0,0,0.3,0,0,-0.64
488,Damian Jones,C,15,5.9,1.7,0.7,1.5,50,0,0,0,0.2,0.3,60,0.9,0.1,0.1,0.2,0.3,0,0,6.88
490,Furkan Korkmaz,SG,14,5.7,1.6,0.6,2,28.6,0.4,1.2,29.4,0.1,0.3,50,0.8,0.3,0.1,0.1,0.1,0,0,3.43
491,James Webb ,F,10,12,1.6,0.6,2.4,25,0.4,1.9,21.1,0,0,0,2.4,0.4,0.1,0,0.4,0,0,2.26
492,Richard Jefferson,F,20,8.2,1.5,0.6,1.4,44.4,0.1,0.4,28.6,0.2,0.4,57.1,0.9,0.8,0.1,0.1,0.3,0,0,6.38
492,Andrew Bogut,C,24,9,1.5,0.7,1,68,0,0,0,0.1,0.1,100,3.3,0.6,0.2,0.5,0.8,0,0,10.87
492,Jeff Withey,C,10,3.9,1.5,0.6,1.6,37.5,0.2,1,20,0.1,0.2,50,1,0,0,0.3,0.2,0,0,8.4
492,Alfonzo McKinnie,F,14,3.8,1.5,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.5,0.1,0.1,0.1,0.2,0,0,10.11
492,Joel Bolomboy,PF,6,6.3,1.5,0.5,1,50,0,0.2,0,0.5,1,50,1.7,0,0.3,0,0.3,0,0,11.72
492,Vince Shamar Hunter,SF,4,1.8,1.5,0.8,1.3,60,0,0,0,0,0,0,0.8,0,0,0.3,0.3,0,0,35.96
498,Thomas Bryant,C,15,4.8,1.5,0.5,1.4,38.1,0.1,0.7,10,0.3,0.6,55.6,1.1,0.4,0.1,0.1,0.1,0,0,9.89
499,Marcus Georges-Hunt,F,42,5.3,1.4,0.5,1.1,43.8,0.1,0.4,26.7,0.3,0.5,61.9,0.4,0.2,0.1,0,0.1,0,0,6.88
500,Antonius Cleveland,G,17,7.2,1.4,0.5,1.2,38.1,0.2,0.2,75,0.2,0.4,66.7,0.8,0.1,0.4,0.3,0.4,0,0,4.57
501,Tim Quarterman,G,3,4.3,1.3,0.3,1,33.3,0,0.7,0,0.7,0.7,100,1,0.3,0,0,0.7,0,0,2.9
502,Markel Brown,G,4,7.8,1.3,0.5,1.8,28.6,0.3,1.3,20,0,0,0,1.3,0.5,0,0,0.5,0,0,-1.21
503,Omer Asik,C,18,10.1,1.2,0.5,1.2,40.9,0,0,0,0.2,0.7,30.8,2.6,0.2,0.1,0.2,0.5,0,0,3.07
503,Zhou Qi,C,18,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,1.2,0.1,0.1,0.8,0.6,0,0,1.9
505,Ike Anigbogu,C,11,2.7,1.2,0.4,0.8,44.4,0,0,0,0.5,0.5,83.3,0.8,0,0.1,0.3,0.2,0,0,21.58
506,Darrun Hilliard,G,14,6.8,1.1,0.4,1.4,26.3,0,0.4,0,0.4,0.5,85.7,0.5,0.8,0.1,0,0.3,0,0,3.38
